geography_id,geoid,geo_level_id,geography_name
3652,29660,3,"Laramie, WY Micro Area"
3653,29700,3,"Laredo, TX Metro Area"
3654,29740,3,"Las Cruces, NM Metro Area"
3655,29780,3,"Las Vegas, NM Micro Area"
3656,29820,3,"Las Vegas-Henderson-North Las Vegas, NV Metro Area"
3657,29860,3,"Laurel, MS Micro Area"
3658,29900,3,"Laurinburg, NC Micro Area"
3659,29940,3,"Lawrence, KS Metro Area"
3660,29980,3,"Lawrenceburg, TN Micro Area"
3661,30020,3,"Lawton, OK Metro Area"
3662,30060,3,"Lebanon, MO Micro Area"
3663,30140,3,"Lebanon, PA Metro Area"
3664,30150,3,"Lebanon-Claremont, NH-VT Micro Area"
3665,30180,3,"Le Mars, IA Micro Area"
3666,30260,3,"Lewisburg, PA Micro Area"
3667,30280,3,"Lewisburg, TN Micro Area"
3668,30300,3,"Lewiston, ID-WA Metro Area"
3669,30340,3,"Lewiston-Auburn, ME Metro Area"
3670,30380,3,"Lewistown, PA Micro Area"
3671,30420,3,"Lexington, NE Micro Area"
3672,30460,3,"Lexington-Fayette, KY Metro Area"
3673,30500,3,"Lexington Park, MD Metro Area"
3674,30580,3,"Liberal, KS Micro Area"
3675,30620,3,"Lima, OH Metro Area"
3676,30660,3,"Lincoln, IL Micro Area"
3677,30700,3,"Lincoln, NE Metro Area"
3678,30780,3,"Little Rock-North Little Rock-Conway, AR Metro Area"
3679,30820,3,"Lock Haven, PA Micro Area"
3680,30860,3,"Logan, UT-ID Metro Area"
3681,30900,3,"Logansport, IN Micro Area"
3682,30980,3,"Longview, TX Metro Area"
3683,31020,3,"Longview-Kelso, WA Metro Area"
3684,31060,3,"Los Alamos, NM Micro Area"
3685,31080,3,"Los Angeles-Long Beach-Anaheim, CA Metro Area"
3686,31140,3,"Louisville/Jefferson County, KY-IN Metro Area"
3687,31180,3,"Lubbock, TX Metro Area"
3688,31220,3,"Ludington, MI Micro Area"
3689,31260,3,"Lufkin, TX Micro Area"
3690,31300,3,"Lumberton, NC Micro Area"
3691,31340,3,"Lynchburg, VA Metro Area"
3692,31380,3,"Macomb, IL Micro Area"
3693,31420,3,"Macon-Bibb County, GA Metro Area"
3694,31500,3,"Madison, IN Micro Area"
3695,31540,3,"Madison, WI Metro Area"
3696,31580,3,"Madisonville, KY Micro Area"
3697,31620,3,"Magnolia, AR Micro Area"
3698,31680,3,"Malvern, AR Micro Area"
3699,31700,3,"Manchester-Nashua, NH Metro Area"
3700,31740,3,"Manhattan, KS Metro Area"
3701,31820,3,"Manitowoc, WI Micro Area"
3702,31860,3,"Mankato, MN Metro Area"
3703,31900,3,"Mansfield, OH Metro Area"
3704,31930,3,"Marietta, OH Micro Area"
3705,31940,3,"Marinette, WI-MI Micro Area"
3706,31980,3,"Marion, IN Micro Area"
3707,32000,3,"Marion, NC Micro Area"
3708,32020,3,"Marion, OH Micro Area"
3709,32060,3,"Marion-Herrin, IL Micro Area"
3710,32100,3,"Marquette, MI Micro Area"
3711,32140,3,"Marshall, MN Micro Area"
3712,32180,3,"Marshall, MO Micro Area"
3713,32260,3,"Marshalltown, IA Micro Area"
3714,32280,3,"Martin, TN Micro Area"
3715,32300,3,"Martinsville, VA Micro Area"
3716,32340,3,"Maryville, MO Micro Area"
3717,32380,3,"Mason City, IA Micro Area"
3718,32390,3,"Massena-Ogdensburg, NY Micro Area"
3719,32460,3,"Mayfield, KY Micro Area"
3720,32540,3,"McAlester, OK Micro Area"
3721,32580,3,"McAllen-Edinburg-Mission, TX Metro Area"
3722,32620,3,"McComb, MS Micro Area"
3723,32660,3,"McMinnville, TN Micro Area"
3724,32700,3,"McPherson, KS Micro Area"
3725,32740,3,"Meadville, PA Micro Area"
3726,32780,3,"Medford, OR Metro Area"
3727,32820,3,"Memphis, TN-MS-AR Metro Area"
3728,32860,3,"Menomonie, WI Micro Area"
3729,32900,3,"Merced, CA Metro Area"
3730,32940,3,"Meridian, MS Micro Area"
3731,33020,3,"Mexico, MO Micro Area"
3732,33060,3,"Miami, OK Micro Area"
3733,33100,3,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
3734,33140,3,"Michigan City-La Porte, IN Metro Area"
3735,33180,3,"Middlesborough, KY Micro Area"
3736,33220,3,"Midland, MI Metro Area"
3737,33260,3,"Midland, TX Metro Area"
3738,33300,3,"Milledgeville, GA Micro Area"
3739,33340,3,"Milwaukee-Waukesha, WI Metro Area"
3740,33380,3,"Minden, LA Micro Area"
3741,33420,3,"Mineral Wells, TX Micro Area"
3742,33460,3,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
3743,33500,3,"Minot, ND Metro Area"
3744,33540,3,"Missoula, MT Metro Area"
3745,33580,3,"Mitchell, SD Micro Area"
3746,33620,3,"Moberly, MO Micro Area"
3747,33660,3,"Mobile, AL Metro Area"
3748,33700,3,"Modesto, CA Metro Area"
3749,33740,3,"Monroe, LA Metro Area"
3750,33780,3,"Monroe, MI Metro Area"
3751,33860,3,"Montgomery, AL Metro Area"
3752,33900,3,"Monticello, IN Micro Area"
3753,33910,3,"Monticello, NY Micro Area"
3754,33940,3,"Montrose, CO Micro Area"
3755,33980,3,"Morehead City, NC Micro Area"
3756,34020,3,"Morgan City, LA Micro Area"
3757,34060,3,"Morgantown, WV Metro Area"
3758,34100,3,"Morristown, TN Metro Area"
3759,34140,3,"Moscow, ID Micro Area"
3760,34180,3,"Moses Lake, WA Micro Area"
3761,34220,3,"Moultrie, GA Micro Area"
3762,34260,3,"Mountain Home, AR Micro Area"
3763,34300,3,"Mountain Home, ID Micro Area"
3764,34340,3,"Mount Airy, NC Micro Area"
3765,34380,3,"Mount Pleasant, MI Micro Area"
3766,34420,3,"Mount Pleasant, TX Micro Area"
3767,34460,3,"Mount Sterling, KY Micro Area"
3768,34500,3,"Mount Vernon, IL Micro Area"
3769,34540,3,"Mount Vernon, OH Micro Area"
3770,34580,3,"Mount Vernon-Anacortes, WA Metro Area"
3771,34620,3,"Muncie, IN Metro Area"
3772,34660,3,"Murray, KY Micro Area"
3773,34680,3,"Murrells Inlet, SC Micro Area"
3774,34700,3,"Muscatine, IA Micro Area"
3775,34740,3,"Muskegon-Norton Shores, MI Metro Area"
3776,34780,3,"Muskogee, OK Micro Area"
3777,34820,3,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area"
3778,34860,3,"Nacogdoches, TX Micro Area"
3779,34880,3,"Nantucket, MA Micro Area"
3780,34900,3,"Napa, CA Metro Area"
3781,34940,3,"Naples-Marco Island, FL Metro Area"
3782,34980,3,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
3783,35020,3,"Natchez, MS-LA Micro Area"
3784,35060,3,"Natchitoches, LA Micro Area"
3785,35100,3,"New Bern, NC Micro Area"
3786,35140,3,"Newberry, SC Micro Area"
3787,35220,3,"New Castle, IN Micro Area"
3788,35300,3,"New Haven, CT Metro Area"
3789,35340,3,"New Iberia, LA Micro Area"
3790,35380,3,"New Orleans-Metairie, LA Metro Area"
3791,35420,3,"New Philadelphia-Dover, OH Micro Area"
3792,35440,3,"Newport, OR Micro Area"
3793,35460,3,"Newport, TN Micro Area"
3794,35580,3,"New Ulm, MN Micro Area"
3795,35620,3,"New York-Newark-Jersey City, NY-NJ Metro Area"
3796,35660,3,"Niles, MI Metro Area"
3797,35700,3,"Nogales, AZ Micro Area"
3798,35740,3,"Norfolk, NE Micro Area"
3799,35820,3,"North Platte, NE Micro Area"
3800,35840,3,"North Port-Bradenton-Sarasota, FL Metro Area"
3801,35900,3,"North Wilkesboro, NC Micro Area"
3802,35940,3,"Norwalk, OH Micro Area"
3803,35980,3,"Norwich-New London-Willimantic, CT Metro Area"
3804,36020,3,"Oak Harbor, WA Micro Area"
3805,36100,3,"Ocala, FL Metro Area"
3806,36180,3,"Ocean Pines, MD Micro Area"
3807,36220,3,"Odessa, TX Metro Area"
3808,36260,3,"Ogden, UT Metro Area"
3809,36340,3,"Oil City, PA Micro Area"
3810,36380,3,"Okeechobee, FL Micro Area"
3811,36420,3,"Oklahoma City, OK Metro Area"
3812,36460,3,"Olean, NY Micro Area"
3813,36500,3,"Olympia-Lacey-Tumwater, WA Metro Area"
3814,36540,3,"Omaha, NE-IA Metro Area"
3815,36580,3,"Oneonta, NY Micro Area"
3816,36620,3,"Ontario, OR-ID Micro Area"
3817,36660,3,"Opelousas, LA Micro Area"
3818,36700,3,"Orangeburg, SC Micro Area"
3819,36740,3,"Orlando-Kissimmee-Sanford, FL Metro Area"
3820,36780,3,"Oshkosh-Neenah, WI Metro Area"
3821,36820,3,"Oskaloosa, IA Micro Area"
3822,36830,3,"Othello, WA Micro Area"
3823,36837,3,"Ottawa, IL Micro Area"
3824,36840,3,"Ottawa, KS Micro Area"
3825,36900,3,"Ottumwa, IA Micro Area"
3826,36940,3,"Owatonna, MN Micro Area"
3827,36980,3,"Owensboro, KY Metro Area"
3828,37020,3,"Owosso, MI Micro Area"
3829,37060,3,"Oxford, MS Micro Area"
3830,37100,3,"Oxnard-Thousand Oaks-Ventura, CA Metro Area"
3831,37120,3,"Ozark, AL Micro Area"
3832,37140,3,"Paducah, KY-IL Metro Area"
3833,37220,3,"Pahrump, NV Micro Area"
3834,37260,3,"Palatka, FL Micro Area"
3835,37300,3,"Palestine, TX Micro Area"
3836,37340,3,"Palm Bay-Melbourne-Titusville, FL Metro Area"
3837,37420,3,"Pampa, TX Micro Area"
3838,37460,3,"Panama City-Panama City Beach, FL Metro Area"
3839,37500,3,"Paragould, AR Micro Area"
3840,37540,3,"Paris, TN Micro Area"
3841,37580,3,"Paris, TX Micro Area"
3842,37620,3,"Parkersburg-Vienna, WV Metro Area"
3843,37740,3,"Payson, AZ Micro Area"
3844,37800,3,"Pella, IA Micro Area"
3845,37860,3,"Pensacola-Ferry Pass-Brent, FL Metro Area"
3846,37900,3,"Peoria, IL Metro Area"
3847,37940,3,"Peru, IN Micro Area"
3848,37950,3,"Petoskey, MI Micro Area"
3849,37980,3,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
3850,38060,3,"Phoenix-Mesa-Chandler, AZ Metro Area"
3851,38100,3,"Picayune, MS Micro Area"
3852,38180,3,"Pierre, SD Micro Area"
3853,38210,3,"Pikeville, KY Micro Area"
3854,38220,3,"Pine Bluff, AR Micro Area"
3855,38240,3,"Pinehurst-Southern Pines, NC Metro Area"
3856,38260,3,"Pittsburg, KS Micro Area"
3857,38300,3,"Pittsburgh, PA Metro Area"
3858,38340,3,"Pittsfield, MA Metro Area"
3859,38380,3,"Plainview, TX Micro Area"
3860,38420,3,"Platteville, WI Micro Area"
3861,38460,3,"Plattsburgh, NY Micro Area"
3862,38500,3,"Plymouth, IN Micro Area"
3863,38540,3,"Pocatello, ID Metro Area"
3864,38620,3,"Ponca City, OK Micro Area"
3865,38700,3,"Pontiac, IL Micro Area"
3866,38740,3,"Poplar Bluff, MO Micro Area"
3867,38820,3,"Port Angeles, WA Micro Area"
3868,38860,3,"Portland-South Portland, ME Metro Area"
3869,38900,3,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
3870,38920,3,"Port Lavaca, TX Micro Area"
3871,38940,3,"Port St. Lucie, FL Metro Area"
3872,39020,3,"Portsmouth, OH Micro Area"
3873,39040,3,"Port Townsend, WA Micro Area"
3874,39060,3,"Pottsville, PA Micro Area"
3875,39150,3,"Prescott Valley-Prescott, AZ Metro Area"
3876,39220,3,"Price, UT Micro Area"
3877,39300,3,"Providence-Warwick, RI-MA Metro Area"
3878,39340,3,"Provo-Orem-Lehi, UT Metro Area"
3879,39380,3,"Pueblo, CO Metro Area"
3880,39420,3,"Pullman, WA Micro Area"
3881,39460,3,"Punta Gorda, FL Metro Area"
3882,39480,3,"Putnam, CT Micro Area"
3883,39500,3,"Quincy, IL-MO Micro Area"
3884,39540,3,"Racine-Mount Pleasant, WI Metro Area"
3885,39580,3,"Raleigh-Cary, NC Metro Area"
3886,39660,3,"Rapid City, SD Metro Area"
3887,39700,3,"Raymondville, TX Micro Area"
3888,39740,3,"Reading, PA Metro Area"
3889,39780,3,"Red Bluff, CA Micro Area"
3890,39820,3,"Redding, CA Metro Area"
3891,39860,3,"Red Wing, MN Micro Area"
3892,39900,3,"Reno, NV Metro Area"
3893,39940,3,"Rexburg, ID Micro Area"
3894,39960,3,"Rice Lake, WI Micro Area"
3895,39980,3,"Richmond, IN Micro Area"
3896,40060,3,"Richmond, VA Metro Area"
3897,40080,3,"Richmond-Berea, KY Micro Area"
3898,40090,3,"Rifle, CO Micro Area"
3899,40100,3,"Rio Grande City-Roma, TX Micro Area"
3900,40140,3,"Riverside-San Bernardino-Ontario, CA Metro Area"
3901,40180,3,"Riverton, WY Micro Area"
3902,40220,3,"Roanoke, VA Metro Area"
3903,40260,3,"Roanoke Rapids, NC Micro Area"
3904,40300,3,"Rochelle, IL Micro Area"
3905,40340,3,"Rochester, MN Metro Area"
3906,40380,3,"Rochester, NY Metro Area"
3907,40420,3,"Rockford, IL Metro Area"
3908,40460,3,"Rockingham, NC Micro Area"
3909,40540,3,"Rock Springs, WY Micro Area"
3910,40580,3,"Rocky Mount, NC Metro Area"
3911,40620,3,"Rolla, MO Micro Area"
3912,40660,3,"Rome, GA Metro Area"
3913,40700,3,"Roseburg, OR Micro Area"
3914,40740,3,"Roswell, NM Micro Area"
3915,40760,3,"Ruidoso, NM Micro Area"
3916,40770,3,"Russellville, AL Micro Area"
3917,40780,3,"Russellville, AR Micro Area"
3918,40820,3,"Ruston, LA Micro Area"
3919,40860,3,"Rutland, VT Micro Area"
3920,40900,3,"Sacramento-Roseville-Folsom, CA Metro Area"
3921,40940,3,"Safford, AZ Micro Area"
3922,40980,3,"Saginaw, MI Metro Area"
3923,41060,3,"St. Cloud, MN Metro Area"
3924,41100,3,"St. George, UT Metro Area"
3925,41140,3,"St. Joseph, MO-KS Metro Area"
3926,41180,3,"St. Louis, MO-IL Metro Area"
3927,41260,3,"St. Marys, PA Micro Area"
3928,41400,3,"Salem, OH Micro Area"
3929,41420,3,"Salem, OR Metro Area"
3930,41460,3,"Salina, KS Micro Area"
3931,41500,3,"Salinas, CA Metro Area"
3932,41540,3,"Salisbury, MD Metro Area"
3933,41620,3,"Salt Lake City-Murray, UT Metro Area"
3934,41660,3,"San Angelo, TX Metro Area"
3935,41700,3,"San Antonio-New Braunfels, TX Metro Area"
3936,41740,3,"San Diego-Chula Vista-Carlsbad, CA Metro Area"
3937,41760,3,"Sandpoint, ID Micro Area"
3938,41780,3,"Sandusky, OH Metro Area"
3939,41820,3,"Sanford, NC Micro Area"
3940,41860,3,"San Francisco-Oakland-Fremont, CA Metro Area"
3941,41940,3,"San Jose-Sunnyvale-Santa Clara, CA Metro Area"
3942,42020,3,"San Luis Obispo-Paso Robles, CA Metro Area"
3943,42100,3,"Santa Cruz-Watsonville, CA Metro Area"
3944,42140,3,"Santa Fe, NM Metro Area"
3945,42200,3,"Santa Maria-Santa Barbara, CA Metro Area"
3946,42220,3,"Santa Rosa-Petaluma, CA Metro Area"
3947,42300,3,"Sault Ste. Marie, MI Micro Area"
3948,42340,3,"Savannah, GA Metro Area"
3949,42380,3,"Sayre, PA Micro Area"
3950,42420,3,"Scottsbluff, NE Micro Area"
3951,42460,3,"Scottsboro, AL Micro Area"
3952,42540,3,"Scranton--Wilkes-Barre, PA Metro Area"
3953,42580,3,"Seaford, DE Micro Area"
3954,42620,3,"Searcy, AR Micro Area"
3955,42660,3,"Seattle-Tacoma-Bellevue, WA Metro Area"
3956,42680,3,"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area"
3957,42700,3,"Sebring, FL Metro Area"
3958,42740,3,"Sedalia, MO Micro Area"
3959,42780,3,"Selinsgrove, PA Micro Area"
3960,42820,3,"Selma, AL Micro Area"
3961,42860,3,"Seneca, SC Micro Area"
3962,42900,3,"Seneca Falls, NY Micro Area"
3963,42940,3,"Sevierville, TN Micro Area"
3964,42980,3,"Seymour, IN Micro Area"
3965,43020,3,"Shawano, WI Micro Area"
3966,43060,3,"Shawnee, OK Micro Area"
3967,43100,3,"Sheboygan, WI Metro Area"
3968,43140,3,"Shelby-Kings Mountain, NC Micro Area"
3969,43180,3,"Shelbyville, TN Micro Area"
3970,43220,3,"Shelton, WA Micro Area"
3971,43260,3,"Sheridan, WY Micro Area"
3972,43300,3,"Sherman-Denison, TX Metro Area"
3973,43320,3,"Show Low, AZ Micro Area"
3974,43340,3,"Shreveport-Bossier City, LA Metro Area"
3975,43380,3,"Sidney, OH Micro Area"
3976,43420,3,"Sierra Vista-Douglas, AZ Metro Area"
3977,43460,3,"Sikeston, MO Micro Area"
3978,43500,3,"Silver City, NM Micro Area"
3979,43580,3,"Sioux City, IA-NE-SD Metro Area"
3980,43620,3,"Sioux Falls, SD-MN Metro Area"
3981,43640,3,"Slidell-Mandeville-Covington, LA Metro Area"
3982,43660,3,"Snyder, TX Micro Area"
3983,43700,3,"Somerset, KY Micro Area"
3984,43740,3,"Somerset, PA Micro Area"
3985,43760,3,"Sonora, CA Micro Area"
3986,43780,3,"South Bend-Mishawaka, IN-MI Metro Area"
3987,43890,3,"Sparta, WI Micro Area"
3988,43900,3,"Spartanburg, SC Metro Area"
3989,43940,3,"Spearfish, SD Micro Area"
3990,43980,3,"Spencer, IA Micro Area"
3991,44020,3,"Spirit Lake, IA Micro Area"
3992,44060,3,"Spokane-Spokane Valley, WA Metro Area"
3993,44100,3,"Springfield, IL Metro Area"
3994,44140,3,"Springfield, MA Metro Area"
3995,44180,3,"Springfield, MO Metro Area"
3996,44220,3,"Springfield, OH Metro Area"
3997,44260,3,"Starkville, MS Micro Area"
3998,44300,3,"State College, PA Metro Area"
3999,44340,3,"Statesboro, GA Micro Area"
4000,44420,3,"Staunton-Stuarts Draft, VA Metro Area"
4001,44460,3,"Steamboat Springs, CO Micro Area"
4002,44500,3,"Stephenville, TX Micro Area"
4003,44540,3,"Sterling, CO Micro Area"
4004,44580,3,"Sterling, IL Micro Area"
4005,44620,3,"Stevens Point-Plover, WI Micro Area"
4006,44660,3,"Stillwater, OK Micro Area"
4007,44700,3,"Stockton-Lodi, CA Metro Area"
4008,44740,3,"Storm Lake, IA Micro Area"
4009,44780,3,"Sturgis, MI Micro Area"
4010,44860,3,"Sulphur Springs, TX Micro Area"
4011,44900,3,"Summerville, GA Micro Area"
4012,44940,3,"Sumter, SC Metro Area"
4013,44980,3,"Sunbury, PA Micro Area"
4014,45000,3,"Susanville, CA Micro Area"
4015,45020,3,"Sweetwater, TX Micro Area"
4016,45060,3,"Syracuse, NY Metro Area"
4017,45140,3,"Tahlequah, OK Micro Area"
4018,45180,3,"Talladega-Sylacauga, AL Micro Area"
4019,45220,3,"Tallahassee, FL Metro Area"
4020,45300,3,"Tampa-St. Petersburg-Clearwater, FL Metro Area"
4021,45340,3,"Taos, NM Micro Area"
4022,45380,3,"Taylorville, IL Micro Area"
4023,45460,3,"Terre Haute, IN Metro Area"
4024,45500,3,"Texarkana, TX-AR Metro Area"
4025,45520,3,"The Dalles, OR Micro Area"
4026,45580,3,"Thomaston, GA Micro Area"
4027,45620,3,"Thomasville, GA Micro Area"
4028,45660,3,"Tiffin, OH Micro Area"
4029,45700,3,"Tifton, GA Micro Area"
4030,45740,3,"Toccoa, GA Micro Area"
4031,45780,3,"Toledo, OH Metro Area"
4032,45820,3,"Topeka, KS Metro Area"
4033,45860,3,"Torrington, CT Micro Area"
4034,45880,3,"Town of Pecos, TX Micro Area"
4035,45900,3,"Traverse City, MI Metro Area"
4036,45940,3,"Trenton-Princeton, NJ Metro Area"
4037,45980,3,"Troy, AL Micro Area"
4038,46020,3,"Truckee-Grass Valley, CA Micro Area"
4039,46060,3,"Tucson, AZ Metro Area"
4040,46100,3,"Tullahoma-Manchester, TN Micro Area"
4041,46140,3,"Tulsa, OK Metro Area"
4042,46180,3,"Tupelo, MS Micro Area"
4043,46220,3,"Tuscaloosa, AL Metro Area"
4044,46300,3,"Twin Falls, ID Metro Area"
4045,46340,3,"Tyler, TX Metro Area"
4046,46380,3,"Ukiah, CA Micro Area"
4047,46460,3,"Union City, TN Micro Area"
4048,46500,3,"Urbana, OH Micro Area"
4049,46520,3,"Urban Honolulu, HI Metro Area"
4050,46540,3,"Utica-Rome, NY Metro Area"
4051,46620,3,"Uvalde, TX Micro Area"
4052,46660,3,"Valdosta, GA Metro Area"
4053,46700,3,"Vallejo, CA Metro Area"
4054,46780,3,"Van Wert, OH Micro Area"
4055,46820,3,"Vermillion, SD Micro Area"
4056,46860,3,"Vernal, UT Micro Area"
4057,46900,3,"Vernon, TX Micro Area"
4058,46980,3,"Vicksburg, MS Micro Area"
4059,47020,3,"Victoria, TX Metro Area"
4060,47080,3,"Vidalia, GA Micro Area"
4061,47180,3,"Vincennes, IN Micro Area"
4062,47220,3,"Vineland, NJ Metro Area"
4063,47240,3,"Vineyard Haven, MA Micro Area"
4064,47260,3,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area"
4065,47300,3,"Visalia, CA Metro Area"
4066,47340,3,"Wabash, IN Micro Area"
4067,47380,3,"Waco, TX Metro Area"
4068,47420,3,"Wahpeton, ND-MN Micro Area"
4069,47460,3,"Walla Walla, WA Metro Area"
4070,47540,3,"Wapakoneta, OH Micro Area"
4071,47580,3,"Warner Robins, GA Metro Area"
4072,47620,3,"Warren, PA Micro Area"
4073,47660,3,"Warrensburg, MO Micro Area"
4074,47700,3,"Warsaw, IN Micro Area"
4075,47780,3,"Washington, IN Micro Area"
4076,47820,3,"Washington, NC Micro Area"
4077,47900,3,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
4078,47920,3,"Washington Court House, OH Micro Area"
4079,47930,3,"Waterbury-Shelton, CT Metro Area"
4080,47940,3,"Waterloo-Cedar Falls, IA Metro Area"
4081,47980,3,"Watertown, SD Micro Area"
4082,48020,3,"Watertown-Fort Atkinson, WI Micro Area"
4083,48060,3,"Watertown-Fort Drum, NY Metro Area"
4084,48140,3,"Wausau, WI Metro Area"
4085,48180,3,"Waycross, GA Micro Area"
4086,48200,3,"Waynesville, NC Micro Area"
4087,48220,3,"Weatherford, OK Micro Area"
4088,48260,3,"Weirton-Steubenville, WV-OH Metro Area"
4089,48300,3,"Wenatchee-East Wenatchee, WA Metro Area"
4090,48460,3,"West Plains, MO Micro Area"
4091,48540,3,"Wheeling, WV-OH Metro Area"
4092,48580,3,"Whitewater-Elkhorn, WI Micro Area"
4093,48620,3,"Wichita, KS Metro Area"
4094,48660,3,"Wichita Falls, TX Metro Area"
4095,48680,3,"Wildwood-The Villages, FL Metro Area"
4096,48700,3,"Williamsport, PA Metro Area"
4097,48780,3,"Williston, ND Micro Area"
4098,48820,3,"Willmar, MN Micro Area"
4099,48900,3,"Wilmington, NC Metro Area"
4100,48940,3,"Wilmington, OH Micro Area"
4101,48980,3,"Wilson, NC Micro Area"
4102,49010,3,"Winchester, TN Micro Area"
4103,49020,3,"Winchester, VA-WV Metro Area"
4104,49080,3,"Winnemucca, NV Micro Area"
4105,49100,3,"Winona, MN Micro Area"
4106,49180,3,"Winston-Salem, NC Metro Area"
4107,49220,3,"Wisconsin Rapids-Marshfield, WI Micro Area"
4108,49260,3,"Woodward, OK Micro Area"
4109,49300,3,"Wooster, OH Micro Area"
4110,49340,3,"Worcester, MA Metro Area"
4111,49380,3,"Worthington, MN Micro Area"
4112,49420,3,"Yakima, WA Metro Area"
4113,49460,3,"Yankton, SD Micro Area"
4114,49620,3,"York-Hanover, PA Metro Area"
4115,49660,3,"Youngstown-Warren, OH Metro Area"
4116,49700,3,"Yuba City, CA Metro Area"
4117,49740,3,"Yuma, AZ Metro Area"
4118,49780,3,"Zanesville, OH Micro Area"
4119,49820,3,"Zapata, TX Micro Area"
4120,101,4,"Abilene-Sweetwater, TX CSA"
4121,104,4,"Albany-Schenectady, NY CSA"
4122,105,4,"Albuquerque-Santa Fe-Los Alamos, NM CSA"
4123,106,4,"Allentown-Bethlehem-East Stroudsburg, PA-NJ CSA"
4124,107,4,"Altoona-Huntingdon, PA CSA"
4125,108,4,"Amarillo-Borger, TX CSA"
4126,118,4,"Appleton-Oshkosh-Neenah, WI CSA"
4127,120,4,"Asheville-Waynesville-Brevard, NC CSA"
4128,122,4,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA"
4129,132,4,"Baton Rouge-Hammond, LA CSA"
4130,142,4,"Birmingham-Cullman-Talladega, AL CSA"
4131,144,4,"Bloomington-Bedford, IN CSA"
4132,145,4,"Bloomington-Pontiac, IL CSA"
4133,146,4,"Bloomsburg-Berwick-Sunbury, PA CSA"
4134,147,4,"Boise City-Mountain Home-Ontario, ID-OR CSA"
4135,148,4,"Boston-Worcester-Providence, MA-RI-NH CSA"
4136,150,4,"Bowling Green-Glasgow-Franklin, KY CSA"
4137,152,4,"Brookings-Crescent City, OR-CA CSA"
4138,154,4,"Brownsville-Harlingen-Raymondville, TX CSA"
4139,160,4,"Buffalo-Cheektowaga-Olean, NY CSA"
4140,161,4,"Burlington-Fort Madison, IA-IL CSA"
4141,162,4,"Burlington-South Burlington-Barre, VT CSA"
4142,163,4,"Cape Coral-Fort Myers-Naples, FL CSA"
4143,164,4,"Cape Girardeau-Sikeston, MO-IL CSA"
4144,166,4,"Carbondale-Marion-Herrin, IL CSA"
4145,168,4,"Cedar Rapids-Iowa City, IA CSA"
4146,169,4,"Champaign-Urbana-Danville, IL CSA"
4147,170,4,"Charleston-Huntington-Ashland, WV-OH-KY CSA"
4148,172,4,"Charlotte-Concord, NC-SC CSA"
4149,174,4,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA"
4150,176,4,"Chicago-Naperville, IL-IN-WI CSA"
4151,178,4,"Cincinnati-Wilmington, OH-KY-IN CSA"
4152,184,4,"Cleveland-Akron-Canton, OH CSA"
4153,190,4,"Columbia-Jefferson City-Moberly, MO CSA"
4154,192,4,"Columbia-Sumter-Orangeburg, SC CSA"
4155,194,4,"Columbus-Auburn-Opelika, GA-AL CSA"
4156,198,4,"Columbus-Marion-Zanesville, OH CSA"
4157,204,4,"Corpus Christi-Kingsville-Alice, TX CSA"
4158,206,4,"Dallas-Fort Worth, TX-OK CSA"
4159,209,4,"Davenport-Moline, IA-IL CSA"
4160,212,4,"Dayton-Springfield-Kettering, OH CSA"
4161,216,4,"Denver-Aurora-Greeley, CO CSA"
4162,218,4,"Des Moines-West Des Moines-Ames, IA CSA"
4163,220,4,"Detroit-Warren-Ann Arbor, MI CSA"
4164,221,4,"Dixon-Sterling, IL CSA"
4165,222,4,"Dothan-Enterprise-Ozark, AL CSA"
4166,228,4,"Duluth-Grand Rapids, MN-WI CSA"
4167,232,4,"Eau Claire-Menomonie, WI CSA"
4168,233,4,"Edwards-Rifle, CO CSA"
4169,236,4,"Elmira-Corning, NY CSA"
4170,238,4,"El Paso-Las Cruces, TX-NM CSA"
4171,240,4,"Erie-Meadville, PA CSA"
4172,241,4,"Evansville-Henderson, IN-KY CSA"
4173,242,4,"Fairmont-Clarksburg, WV CSA"
4174,244,4,"Fargo-Wahpeton, ND-MN CSA"
4175,246,4,"Fayetteville-Lumberton-Pinehurst, NC CSA"
4176,248,4,"Findlay-Tiffin, OH CSA"
4177,250,4,"Florence-Muscle Shoals-Russellville, AL CSA"
4178,258,4,"Fort Wayne-Huntington-Auburn, IN CSA"
4179,260,4,"Fresno-Hanford-Corcoran, CA CSA"
4180,264,4,"Gainesville-Lake City, FL CSA"
4181,266,4,"Grand Rapids-Wyoming, MI CSA"
4182,267,4,"Green Bay-Shawano, WI CSA"
4183,268,4,"Greensboro--Winston-Salem--High Point, NC CSA"
4184,273,4,"Greenville-Spartanburg-Anderson, SC CSA"
4185,274,4,"Greenville-Washington, NC CSA"
