industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
373,1,166,0.000169218914768163,1.05096526124735,85.11,0.000928545406903591
374,1,98,6.67318768601661e-05,1.01523693419217,83.84,0.000622236567254829
375,1,95,5.9693278656141e-05,1.09636755868712,86.48,0.000612142696804246
376,1,232,0.000219395457955292,1.36576619184848,92.19,0.00120075821934433
377,1,71,0.00145571634102757,0.773793553167104,77.72,0.00041998199310886
378,1,82,0.0002296005648868,0.528749289736524,68.53,0.000464386248660434
379,1,287,0.000359324166994236,-0.44736272634741,32.63,0.000994941053007006
380,1,286,0.000242960707688084,-1.12947292762787,15.1,0.000882418573525342
381,1,30,9.45879753758514e-05,-0.308072033935863,36.96,0.0001528327896096
382,1,271,0.000255282556866768,-1.31819118879493,10.14,0.000814272736036013
383,1,258,0.000335896591553944,-0.249805167300886,38.86,0.000942488923882336
384,1,222,0.000352165103784274,-0.0831314726436548,45.41,0.000891309772807818
385,1,136,0.00018401316478298,0.211371290346484,54.8,0.000655393627614337
386,1,101,0.000118933379432805,0.659397427583766,74.02,0.0005342172079094
387,1,165,0.000452977104466863,0.253928529806165,57.13,0.000763428217997941
388,1,184,0.000434683632851023,0.177365541901309,53.96,0.000805845461510694
389,1,177,0.000477339717810379,0.213446209265473,55.12,0.000787743763344844
390,1,367,0.000890660889608599,-0.421926920088795,33.79,0.001066732592696
391,1,84,0.00146734408231491,0.503602536336329,67.58,0.000495283206600526
392,1,140,0.000529937033973954,1.14245912551946,87.33,0.000813962184421606
393,1,204,0.000605204716969075,0.506432124908884,67.79,0.000976131781547834
394,1,43,0.000468385152369073,2.16859972636713,99.05,0.000354423817992656
395,1,34,0.000112996175568774,1.49285798687043,94.83,0.000238527108812782
396,1,26,5.36700283592981e-05,2.69805040604377,99.79,0.000246125806266819
397,1,119,0.000130469337858473,0.535540427143533,69.06,0.000629190682639593
398,1,110,0.000623440824296374,0.1719634422835,53.43,0.000502458198132676
399,1,251,0.000256039765475514,-0.440038519929187,33.26,0.000894891395794793
400,1,127,5.91081629130192e-05,0.649307485949255,73.5,0.000732452857153893
401,1,39,4.99126674598389e-05,1.36987789052191,92.5,0.000257510495590291
402,1,180,0.000122214616737371,-0.276258011547409,38.12,0.000747935577791866
403,1,794,0.000730689098153304,-1.0610213830016,16.58,0.00141698368109169
404,1,124,0.000275216647134891,-0.696888789035172,26.19,0.000511697835960292
405,1,539,0.0001716282148869,-0.861538372375289,20.91,0.00127462106910914
406,1,178,5.86148300315634e-05,0.515834126938045,68.11,0.000902116852196713
407,1,203,0.000137421889629686,0.264132987695573,57.66,0.000942266161023576
408,1,135,8.72281371559947e-05,0.461582879711986,65.58,0.000736308669537679
409,1,427,0.000169545891212849,0.311669863179625,59.24,0.00142709774537625
410,1,78,0.000108303776766091,0.953909644402927,82.47,0.000485805906840457
411,1,265,0.000223864136032664,0.43454534068202,63.67,0.00114675014253346
412,1,165,0.000114493383499704,0.869615778960575,80.04,0.000885172145388721
413,1,132,5.21900297149309e-05,1.33409140950744,91.76,0.000822541114610063
414,1,174,0.00081724033670451,1.0465895105716,85.01,0.00095504161272599
415,1,295,0.000588746902586558,0.531703737250524,68.64,0.00118229326444915
416,1,134,9.77085926725015e-05,0.950969932473247,82.15,0.000797438435688537
417,1,127,0.00013942390329978,1.24006007670004,89.76,0.000789442771380486
418,1,443,0.000283849972560366,-0.133621210238828,42.87,0.00128644166025697
419,1,300,0.000152531643231481,-0.4239777441065,33.58,0.00101062048872475
420,1,490,0.000285157878339109,-0.765474956734132,23.34,0.00122585602257346
421,1,285,8.06886082622794e-05,-0.31677184926315,36.54,0.00100558550060266
422,1,164,6.08749830000931e-05,0.687911791286818,74.97,0.000871815409861243
423,1,670,0.000516404798307047,-0.36867469659567,34.85,0.00151549731941014
424,1,209,0.000166270390337137,0.502157988105315,67.48,0.00100685860288091
425,1,242,7.48087686867899e-05,0.008251763171791,48.47,0.000980183123741663
426,1,76,2.99212129031743e-05,1.17131100855957,87.96,0.000530225776314948
427,1,99,4.58283301156939e-05,0.718059832035186,76.14,0.000592291303946182
428,1,84,1.87753316395877e-05,-0.0932787622667495,44.67,0.000410018706436615
429,1,568,0.000458965936190581,-0.669562506446595,26.72,0.00134716229528493
430,1,593,0.000815582508765665,-0.202204430673161,41.18,0.001487632152777
431,1,599,0.00105776879855844,-0.526106758326343,30.1,0.0013983882248872
432,1,372,0.000202203380679446,0.395347475803776,62.3,0.00134844214661132
433,1,536,0.000135482976676988,-0.361488251967979,35.16,0.00137460482340565
434,1,301,0.000296441433895195,0.236592581649156,56.28,0.00116861538543075
435,1,289,0.00036337982219411,0.213263788969155,54.91,0.00112897020908972
436,1,603,0.000669011015113632,-0.480415069383504,31.78,0.00143353272071701
437,1,558,0.000392974058652599,-0.19755753770005,41.5,0.0014600783174592
438,1,485,0.000272543471288864,0.614496159204614,72.54,0.00156725376204391
439,1,486,0.000215334066326564,-0.120080805463925,43.51,0.00140865909182149
440,1,112,6.75062947554745e-05,1.73847685454133,97.04,0.000763557666584865
441,1,285,0.000402335910542549,1.14110213945478,87.22,0.00131054841595244
442,1,155,0.00131644732130686,1.35134304472031,91.97,0.000925132275347964
443,1,290,0.000343181856198697,0.846668045002731,79.62,0.00129737187537201
444,1,270,0.00183227847672849,0.649659305949479,73.6,0.00120134311200881
445,1,175,0.000130016159978996,1.57454640510137,95.56,0.00103183584988287
446,1,229,0.000220927084459347,1.05373022554061,85.22,0.00115979625735654
447,1,548,0.000770247511531427,-0.510101882530021,30.73,0.00137547902404486
448,1,151,1.54080479022098e-05,0.630041882170025,72.86,0.00079951162779003
449,1,466,0.00115575273981594,0.24040888058794,56.71,0.00145221039858189
450,1,195,0.000207285856644211,1.32714484538822,91.66,0.00110050709651615
451,1,217,0.000824238779906556,0.75849829423954,77.3,0.00106317224404311
452,1,404,0.000542585859597324,0.0575183015184317,49.52,0.00132890229554566
453,1,549,0.000703148503224596,0.319403004298775,59.56,0.00158570615078191
454,1,348,0.000490326992736144,0.677406602233611,74.55,0.00134611379298644
455,1,244,9.42380532157491e-05,1.02495360095529,84.05,0.00119397791062937
456,1,631,0.000629165780292802,-0.320983553911303,36.43,0.00148602316676799
457,1,1420,0.000681160771426692,-2.15422359123024,1.58,0.00132780235578145
458,1,650,0.00201256869918514,-0.630267477964065,27.67,0.00143935629868825
459,1,557,0.000628706865984471,-0.302527589430257,37.06,0.00144462432150129
460,1,507,0.000336103102992693,0.237582569610301,56.39,0.00149873774262184
461,1,315,0.000235291102310104,0.0282521580674044,48.89,0.00118708057919507
462,1,454,0.000373980742716554,-0.0700992508982418,45.83,0.00138212660774268
463,1,227,0.000144443278547149,0.504388543476407,67.69,0.00107633800781948
464,1,1115,0.000628741284557596,-1.29495730628789,10.56,0.00142933177703084
465,1,168,0.000216641972105307,0.604529353438065,71.91,0.000858780992106237
466,1,511,0.00055520026664757,-0.55492698150289,28.93,0.00130140873471806
467,1,164,6.73686204629752e-05,1.72591807274886,96.73,0.00105781711215023
468,1,247,0.000227816535513164,0.656724412567303,73.92,0.00112153285909409
469,1,289,0.000373688184844993,0.938654080826468,81.84,0.00127410675805801
470,1,235,0.00149846994527745,0.3692222841548,61.14,0.00102942152247128
471,1,207,0.000133389180145229,0.564258589467762,70.12,0.00101933707134568
472,1,119,0.000133050730842834,1.30914910262073,91.13,0.000751100763682939
473,1,200,0.000572874203947163,0.269341167954618,57.97,0.000910901602686359
474,1,349,0.00149958281247515,0.626717815545066,72.76,0.00132530076046202
475,1,242,0.00021173732543502,0.499021771592278,67.05,0.00109586376443718
476,1,380,0.000202794232851422,0.112810983510553,51.43,0.00130556820995223
477,1,182,7.23191585640948e-05,-0.12106343501875,43.4,0.000801924029969591
478,1,658,0.000387071273361693,-0.487839410147903,31.36,0.00144387423762384
479,1,230,0.000168777209746395,0.576614131840769,70.75,0.00104584999938354
480,1,315,0.000282599431070165,0.132588900459354,52.06,0.00119676177634541
481,1,266,0.000575054046911735,0.112159409294907,51.32,0.0010690061342397
482,1,589,0.00146346625640951,0.0140941942179122,48.57,0.00151919062716987
483,1,979,0.000237419317414988,-2.65311266539996,0.21,0.00106847512179502
484,1,735,9.33718524587745e-05,-2.19901036684382,1.37,0.00110881355016201
485,1,417,9.97278156291574e-05,-1.16157980932225,14.04,0.00107554901480644
486,1,307,0.000180852392484351,0.277425209237889,58.18,0.00120569368563182
487,1,631,0.000709670822831749,-0.751561325501955,24.08,0.00138101436724202
488,1,1008,0.000201595319220908,-1.79268146051209,4.12,0.00130026201246053
489,1,988,0.000392939640079474,-1.69592453732642,5.17,0.00133980007299758
490,1,549,0.00066450218203428,0.452077852787677,64.84,0.00157431401244065
491,1,269,0.000581656676522846,0.942391675750597,81.94,0.0012262084293261
492,1,1540,0.00070786958417155,-2.25290519529072,1.16,0.00128489339148054
493,1,231,0.000158663885676552,0.0667450767330636,49.95,0.000933669537722325
494,1,423,0.000290395237882936,-0.387334263605467,34.53,0.00122796237882117
495,1,289,0.000144758782134126,0.379214896493473,61.88,0.00114821492432574
496,1,290,0.000137387471056561,0.647499724939736,73.39,0.00126423020098832
497,1,415,0.000523753163669195,-0.249217901998782,39.07,0.00125558207193651
498,1,322,0.00286224280463093,-0.664437279454546,26.82,0.00102938252068235
499,1,1239,0.00640986265589635,-0.594504780096839,27.98,0.00168078560785058
500,1,1261,0.00119158821086773,-1.16917351704891,13.73,0.00152703582968846
501,1,824,0.000318377537833412,-0.842613006301187,21.86,0.00151321597703571
502,1,791,0.000238956680347897,-1.02830668813221,17.63,0.0014084593961719
503,1,1182,0.000479353204338181,-0.899220245161388,19.96,0.00159278321724141
504,1,2052,0.00235412140958926,-1.54032529357243,6.55,0.00148787469053978
505,1,1519,0.00113732733033645,-1.2169999228593,12.35,0.00155791135099319
506,1,1301,0.00422108233516985,-0.443944215708985,33.05,0.00169841114294901
507,1,858,0.000255076045428019,-0.272071135014622,38.23,0.00162595095500075
508,1,1922,0.00105155624610941,-1.61616717355004,5.6,0.0014631209114022
509,1,1238,0.00154545703402168,-1.14603780998712,14.78,0.00155644597128002
510,1,1044,0.000195744161789689,-0.841073642974786,21.96,0.00153650490232554
511,1,1865,0.000967511826967461,-1.50446855136478,7.39,0.0014927768240047
512,1,1658,0.0151860481055547,-1.40348488619396,8.98,0.00149204444405044
513,1,1017,0.00102751487278173,-1.02032282681864,17.95,0.00143130114777168
514,1,562,0.000236966139535511,0.116621059221167,51.74,0.0014673025140175
515,1,658,0.000227065063333272,-0.85547861294355,21.44,0.00134696978056481
516,1,976,0.00037417004486874,-1.38513263751493,9.29,0.00142044976790876
517,1,403,8.79394543339076e-05,-0.146522694934746,42.45,0.00119643250718321
518,1,432,0.000141259560533103,0.271629880270422,58.08,0.00136024042054756
519,1,451,0.000137444835345103,0.335535000929086,59.87,0.00142478384122547
520,1,747,0.000549928488530619,-0.245132968668151,39.28,0.0015727557871396
521,1,1336,0.0010573615121098,-1.39039461648646,9.19,0.00144459062439158
522,1,1010,0.00119173162158908,-0.856843517600767,21.12,0.00154207043891467
523,1,920,0.000430094489767714,-0.571208987283789,28.41,0.00158431981343946
524,1,346,8.50024027605899e-05,0.944752232299907,82.05,0.00144217490384477
525,1,551,0.000795040357039003,0.435353931868349,63.78,0.00157944562549739
526,1,551,0.00234788591142481,0.00114400797392884,48.26,0.00148737977586995
527,1,608,0.00586415617900237,0.49118980400843,66.74,0.001645851593905
528,1,1538,0.00964491023532873,-0.783664465448148,23.13,0.00163969861247194
529,1,2440,0.00358593919601104,-1.88095360834098,3.48,0.00136398859897922
530,1,1545,0.00410267097076278,-1.55701357320933,6.34,0.00144207482187994
531,1,505,0.00120528106654255,0.662582096166771,74.13,0.00155198863144358
532,1,446,0.00041604023907508,1.07569587765121,85.74,0.00155387248347024
533,1,660,0.000313851495467498,-0.217285184334201,40.44,0.00150866129929273
534,1,607,0.000455151211002581,-0.0882605201323809,45.09,0.00150486625618001
535,1,2655,0.00517631246796061,-1.89888600143101,3.27,0.0013661556002372
536,1,1099,0.000550112054253951,-1.52785454137871,6.76,0.00136956747467604
537,1,1311,0.000429939606188652,-1.55441242071893,6.44,0.00139587674507751
538,1,435,0.00509818804339613,0.837445972059174,79.51,0.00150311075350201
539,1,456,0.00101150449984983,0.651917084555951,73.71,0.00144190189269107
540,1,623,0.000800484228021579,-0.126470952171496,43.19,0.00148237850160473
541,1,245,7.10284620719141e-05,0.354206011064003,60.51,0.00103390282639825
542,1,928,0.00177054876582913,-0.248112833302749,39.18,0.0016396522181306
543,1,802,0.00083005551876465,0.30676101757392,59.03,0.00171461310339217
544,1,1152,0.000236197458069057,-0.965574631647998,18.59,0.00155794730731743
545,1,616,0.000222034215228195,-0.122496404723397,43.29,0.00147003249872983
546,1,663,0.000430008443334902,0.11369667975178,51.53,0.00149098767669238
547,1,1450,0.00043802223444413,-1.41878442631106,8.87,0.0014709044911417
548,1,689,0.000395922583083625,-0.0241913325336786,47.41,0.00155565802889155
549,1,895,0.000850431314054542,-0.79910505854307,22.6,0.00148165649325812
550,1,1094,0.00147418190550904,-0.55411598676595,29.14,0.0016286197593689
551,1,734,0.000809134762733616,0.220402268978228,55.33,0.00168075773962613
552,1,486,0.000136102510993235,-0.519261872204901,30.31,0.00123842550137497
553,1,710,8.05796161140509e-05,-0.811365946774745,22.49,0.00140012473632247
554,1,1246,0.000956136488549709,-1.16719752473141,13.83,0.00151941701397131
555,1,929,0.0012889755635244,-1.09995616121309,15.73,0.00145727322958469
556,1,75,0.00287798930183554,2.14750293411738,98.94,0.000541609635061124
557,1,80,8.11647318571728e-05,0.985502369602932,83,0.000501223920216163
558,1,248,0.000260778055709031,0.0831657460733661,50.37,0.000977627265124194
559,1,100,6.50511032059042e-05,0.95336737181688,82.37,0.000605446403614626
560,1,241,4.81630566593273e-05,0.411417561286967,62.62,0.00105207982370941
561,1,1649,0.00122748678263691,-1.95669370659277,2.64,0.00135266935590609
562,1,63,5.96818057984328e-05,1.08023785601335,86.17,0.000421865660911183
563,1,25,9.1283792355869e-05,1.27760702076766,90.6,0.000174364192228945
564,1,108,5.52934377250186e-05,0.489632841789994,66.63,0.000574564711380273
565,1,77,3.56174867553315e-05,0.91678642657237,81.52,0.000445487967831369
566,1,146,0.000134370109479286,-0.193783828633802,41.61,0.000627496682875653
567,1,122,2.64392005887136e-05,0.745182418719479,76.77,0.000666269888485456
568,1,1416,0.00218177614109559,-2.0028048368223,2.53,0.00133219091463611
569,1,1334,0.00382480982992613,-1.84003747092184,3.7,0.0013594018324475
570,1,540,0.00159080350411363,-0.06681502957021,46.04,0.00141965720444296
571,1,468,0.000571044283142694,0.990024083854191,83.21,0.00157990044381361
572,1,1822,0.0013937629094029,-2.04891760497731,2.32,0.00135284775421335
573,1,1045,0.000800598956598661,-1.81605673038372,3.91,0.00131959410153731
574,1,49,3.45505109884622e-05,1.71165823925469,96.52,0.000349333270376644
575,1,12,5.88557600434372e-06,3.16073938129759,100,0.000128717864215223
576,1,198,0.000223382276008917,1.18616830106105,88.49,0.00103070631073534
577,1,38,7.82448895704174e-06,2.36573157416824,99.47,0.000319127406996214
578,1,196,9.21213109685728e-05,0.0422470257650791,49.42,0.000868170074926588
579,1,233,0.000724241352121255,0.812295975187644,78.88,0.00103726263707674
580,1,193,0.001010357214079,2.00969472822613,98.1,0.00116795588013612
581,1,579,0.00116549319601026,-0.399040293119657,34.11,0.00139336137320864
582,1,319,0.000135603441682925,0.60568873312657,72.02,0.00124997626346119
583,1,480,0.000454015398089462,-0.210794887485088,40.55,0.00131343952085934
584,1,362,0.000243574505575476,0.344601469245809,60.19,0.0012383202745495
585,1,190,7.20151278348255e-05,-1.51343684619736,7.07,0.000616166632630672
586,1,595,0.000203964464337666,-1.89999091432541,3.17,0.00108133501124904
587,1,206,3.48315960023149e-05,0.176291940211035,53.85,0.000916200682233102
588,1,47,7.18200892537849e-06,-0.285856129762319,37.7,0.000248651490395829
589,1,243,6.77931161981813e-05,0.412274955198245,62.72,0.000975289453373535
590,1,275,0.000119266092306345,0.381748634826197,62.09,0.00106852897843257
591,1,146,1.80353323174041e-05,1.0112182774359,83.74,0.000789525295170882
592,1,154,1.37215378190937e-05,1.4599987154391,94.3,0.000897337514723375
593,1,158,0.000738295602813888,1.25876497463942,90.07,0.00089171871397051
594,1,363,0.00084881937754653,-0.17760347997496,41.82,0.00116269886932442
595,1,402,0.000229009712714824,-0.919298633420841,19.32,0.00106092375494077
596,1,100,5.96588600830162e-05,0.4964910404967,66.95,0.000527261547664914
597,1,132,0.000363936255792961,0.374142944827959,61.56,0.000660222114327704
598,1,170,0.000106422228101934,0.173156957538016,53.64,0.000769446337008352
599,1,182,5.41863069561703e-05,0.589029400341516,71.17,0.00088997508247489
600,1,1009,0.000507008527843972,-0.835310354780484,22.18,0.0015404728713559
