"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"13087","Decatur County",122,-0.547608876940615,33.88,"13","GA"
"13089","DeKalb County",230,2.43307246583995,98.12,"13","GA"
"13091","Dodge County",96,-0.676982471128285,27.46,"13","GA"
"13093","Dooly County",74,-1.0038284257795,14.09,"13","GA"
"13095","Dougherty County",159,1.07824440069407,84.28,"13","GA"
"13097","Douglas County",182,1.43429905550336,90.14,"13","GA"
"13099","Early County",78,-0.887698797996636,18.42,"13","GA"
"13101","Echols County",62,-0.721193186402299,25.55,"13","GA"
"13103","Effingham County",133,0.0278549058761452,57.37,"13","GA"
"13105","Elbert County",104,-0.101694245805208,52.53,"13","GA"
"13107","Emanuel County",104,-0.502898304822413,35.92,"13","GA"
"13109","Evans County",80,-0.848224035353093,20.01,"13","GA"
"13111","Fannin County",147,-0.0385905898373703,54.66,"13","GA"
"13113","Fayette County",227,1.43092978876398,90.07,"13","GA"
"13115","Floyd County",149,1.08428210492604,84.44,"13","GA"
"13117","Forsyth County",248,1.62771008669264,92.62,"13","GA"
"13119","Franklin County",115,0.139871439374912,61.53,"13","GA"
"13121","Fulton County",258,3.02162636854861,99.87,"13","GA"
"13123","Gilmer County",145,-0.119303436181908,51.7,"13","GA"
"13125","Glascock County",71,-0.74572166388823,24.47,"13","GA"
"13127","Glynn County",179,1.14188088619007,85.4,"13","GA"
"13129","Gordon County",109,0.908088169874275,81.04,"13","GA"
"13131","Grady County",109,-0.66646437975386,28.06,"13","GA"
"13133","Greene County",114,0.259293350855739,65.19,"13","GA"
"13135","Gwinnett County",345,2.15069206196768,96.6,"13","GA"
"13137","Habersham County",130,-0.192936958425462,48.87,"13","GA"
"13139","Hall County",196,1.57508110915868,91.92,"13","GA"
"13141","Hancock County",99,-0.121540496686873,51.61,"13","GA"
"13143","Haralson County",117,-0.078430093155193,53.32,"13","GA"
"13145","Harris County",110,-0.0345983613514637,54.76,"13","GA"
"13147","Hart County",104,-0.322955258843643,43.78,"13","GA"
"13149","Heard County",87,-0.596594175989794,31.02,"13","GA"
"13151","Henry County",158,1.27998548029079,87.81,"13","GA"
"13153","Houston County",116,0.778637544316046,78.71,"13","GA"
"13155","Irwin County",72,-1.16547957668637,9.16,"13","GA"
"13157","Jackson County",124,0.931455651066803,81.45,"13","GA"
"13159","Jasper County",116,-0.25197902485505,46.64,"13","GA"
"13161","Jeff Davis County",92,-0.514144653491406,35.44,"13","GA"
"13163","Jefferson County",98,-0.847522874791736,20.04,"13","GA"
"13165","Jenkins County",73,-0.8839194138821,18.55,"13","GA"
"13167","Johnson County",87,-0.996002584776984,14.38,"13","GA"
"13169","Jones County",110,-0.534420982019773,34.36,"13","GA"
"13171","Lamar County",96,-0.751816826875883,24.12,"13","GA"
"13173","Lanier County",78,-1.09943980863255,11.14,"13","GA"
"13175","Laurens County",142,0.259722297624106,65.22,"13","GA"
"13177","Lee County",129,-0.353606995977027,42.7,"13","GA"
"13179","Liberty County",59,1.02117753631092,83.14,"13","GA"
"13181","Lincoln County",100,-0.484186411120957,36.78,"13","GA"
"13183","Long County",93,-0.0862789917582859,53.1,"13","GA"
"13185","Lowndes County",171,0.923353436014346,81.42,"13","GA"
"13187","Lumpkin County",136,0.536970259300406,73.37,"13","GA"
"13189","McDuffie County",112,-0.24167619592237,46.96,"13","GA"
"13191","McIntosh County",102,-0.733164558640978,25.1,"13","GA"
"13193","Macon County",85,-1.04270283883654,12.98,"13","GA"
"13195","Madison County",128,-0.667818979067044,27.94,"13","GA"
"13197","Marion County",62,-1.14314749664246,9.83,"13","GA"
"13199","Meriwether County",104,-0.57517490359426,32.07,"13","GA"
"13201","Miller County",63,-1.31112363173381,6.4,"13","GA"
"13205","Mitchell County",92,-0.971398855544307,15.3,"13","GA"
"13207","Monroe County",111,-0.429834879684115,39.07,"13","GA"
"13209","Montgomery County",82,-0.689959323125648,26.89,"13","GA"
"13211","Morgan County",127,-0.214374012180815,48.14,"13","GA"
"13213","Murray County",98,-0.171996317007432,49.63,"13","GA"
"13215","Muscogee County",170,1.58271559979607,92.05,"13","GA"
"13217","Newton County",178,0.923121451961288,81.36,"13","GA"
"13219","Oconee County",163,0.777906436415655,78.65,"13","GA"
"13221","Oglethorpe County",92,-0.499105340500465,36.05,"13","GA"
"13223","Paulding County",206,0.904723246124807,81.01,"13","GA"
"13225","Peach County",96,0.192869913922432,63.51,"13","GA"
"13227","Pickens County",158,0.196155679995746,63.63,"13","GA"
"13229","Pierce County",108,-0.711771115137761,25.9,"13","GA"
"13231","Pike County",122,-0.463096009682244,37.61,"13","GA"
"13233","Polk County",121,-0.0342748450407521,54.79,"13","GA"
"13235","Pulaski County",75,-0.71586890974319,25.74,"13","GA"
"13237","Putnam County",129,-0.600682107109076,30.83,"13","GA"
"13239","Quitman County",53,-0.584842983257605,31.53,"13","GA"
"13241","Rabun County",121,-0.321455992300417,43.88,"13","GA"
"13243","Randolph County",79,-1.15788505073009,9.39,"13","GA"
"13245","Richmond County",158,1.82857303178065,94.37,"13","GA"
"13247","Rockdale County",190,1.15963854380893,85.65,"13","GA"
"13249","Schley County",87,-0.209880772485184,48.36,"13","GA"
"13251","Screven County",91,-0.939634572546127,16.54,"13","GA"
"13253","Seminole County",70,-1.35247745153003,5.54,"13","GA"
"13255","Spalding County",143,0.792691431900767,79.03,"13","GA"
"13257","Stephens County",118,0.134000083719318,61.18,"13","GA"
"13259","Stewart County",35,-1.36077009359363,5.41,"13","GA"
"13261","Sumter County",123,-0.0091809095354243,55.97,"13","GA"
"13263","Talbot County",70,-1.17521839114606,9,"13","GA"
"13265","Taliaferro County",34,-1.37827364734115,5.12,"13","GA"
"13267","Tattnall County",78,-0.739054613910948,24.69,"13","GA"
"13269","Taylor County",87,-0.77363379403571,23.35,"13","GA"
"13271","Telfair County",82,-1.05272817776365,12.6,"13","GA"
"13273","Terrell County",91,-1.12420499425357,10.4,"13","GA"
"13275","Thomas County",167,0.748154426352294,77.82,"13","GA"
"13277","Tift County",134,0.364369844318227,68.66,"13","GA"
"13279","Toombs County",113,-0.0387732312554126,54.63,"13","GA"
"13281","Towns County",95,-0.0278535517174799,55.17,"13","GA"
"13283","Treutlen County",86,-0.490470831573792,36.53,"13","GA"
"13285","Troup County",114,1.18917706063279,86.41,"13","GA"
"13287","Turner County",100,-0.916407976590919,17.24,"13","GA"
"13289","Twiggs County",71,-0.773403192538892,23.45,"13","GA"
"13291","Union County",138,-0.103357615022254,52.43,"13","GA"
"13293","Upson County",104,-0.296996958162056,44.67,"13","GA"
"13295","Walker County",111,0.354967533004883,68.37,"13","GA"
"13297","Walton County",185,0.559233295978728,73.97,"13","GA"
"13299","Ware County",123,-0.064169983779137,53.67,"13","GA"
"13301","Warren County",106,0.371622404294988,69.04,"13","GA"
"13303","Washington County",102,-0.797534163418255,22.11,"13","GA"
"13305","Wayne County",118,-0.417366406015321,39.61,"13","GA"
"13307","Webster County",86,0.584076501748375,74.58,"13","GA"
"13309","Wheeler County",89,0.615348328543491,75.25,"13","GA"
"13311","White County",151,-0.229891260838761,47.31,"13","GA"
"13313","Whitfield County",148,1.33317267354317,88.61,"13","GA"
"13315","Wilcox County",76,-1.25739989532642,7.35,"13","GA"
"13317","Wilkes County",91,-1.11766010465763,10.53,"13","GA"
"13319","Wilkinson County",66,-0.831681908999011,20.62,"13","GA"
"13321","Worth County",114,-0.854914477925604,19.63,"13","GA"
"15001","Hawaii County",202,1.1438474149553,85.43,"15","HI"
"15003","Honolulu County",208,2.0656910711638,95.74,"15","HI"
"15007","Kauai County",160,1.36722352070369,89.02,"15","HI"
"15009","Maui County",203,1.46343700892268,90.71,"15","HI"
"16001","Ada County",312,1.80155926250099,94.02,"16","ID"
"16003","Adams County",105,-0.120109815848425,51.67,"16","ID"
"16005","Bannock County",208,0.74928748413641,77.89,"16","ID"
"16007","Bear Lake County",114,-0.52192655390125,34.93,"16","ID"
"16009","Benewah County",109,-0.847193318694085,20.11,"16","ID"
"16011","Bingham County",154,-0.00973376184345305,55.9,"16","ID"
"16013","Blaine County",185,1.09552179048381,84.63,"16","ID"
"16015","Boise County",112,0.255269358419242,65.13,"16","ID"
"16017","Bonner County",225,0.522926748552291,72.96,"16","ID"
"16019","Bonneville County",264,1.19546686727756,86.54,"16","ID"
"16021","Boundary County",128,-0.445662138929378,38.37,"16","ID"
"16023","Butte County",20,-0.366344745015516,41.87,"16","ID"
"16025","Camas County",91,-0.0123473308003006,55.81,"16","ID"
"16027","Canyon County",262,0.510986295795362,72.67,"16","ID"
"16029","Caribou County",91,-0.833846559975126,20.55,"16","ID"
"16031","Cassia County",130,-0.232908086491321,47.25,"16","ID"
"16033","Clark County",56,0.0221705733041386,57.08,"16","ID"
"16035","Clearwater County",107,-0.355333627901468,42.54,"16","ID"
"16037","Custer County",102,-0.484038894312593,36.81,"16","ID"
"16039","Elmore County",95,-0.603850156338829,30.7,"16","ID"
"16041","Franklin County",136,-0.47736160229179,37.13,"16","ID"
"16043","Fremont County",126,-0.650867989653416,28.41,"16","ID"
"16045","Gem County",168,-0.00384562848839818,56.22,"16","ID"
"16047","Gooding County",87,-0.992350807407077,14.51,"16","ID"
"16049","Idaho County",154,-0.570027194679424,32.39,"16","ID"
"16051","Jefferson County",149,-0.0418844811873106,54.44,"16","ID"
"16053","Jerome County",105,-0.271373040972549,45.69,"16","ID"
"16055","Kootenai County",284,1.15790872970325,85.59,"16","ID"
"16057","Latah County",150,0.490381720010665,72.32,"16","ID"
"16059","Lemhi County",138,-0.361017913785005,42.25,"16","ID"
"16061","Lewis County",80,-0.838306254025597,20.43,"16","ID"
"16063","Lincoln County",81,-0.475419210799877,37.23,"16","ID"
"16065","Madison County",129,0.521061308038888,72.89,"16","ID"
"16067","Minidoka County",115,-0.643331467119522,28.95,"16","ID"
"16069","Nez Perce County",151,0.649393427897722,75.88,"16","ID"
"16071","Oneida County",82,-0.460524903128844,37.73,"16","ID"
"16073","Owyhee County",93,-0.627666300837578,29.84,"16","ID"
"16075","Payette County",141,-0.173389578571454,49.57,"16","ID"
"16077","Power County",57,-0.98641357707284,14.73,"16","ID"
"16079","Shoshone County",114,0.0851156385025669,59.56,"16","ID"
"16081","Teton County",162,0.547191168109928,73.59,"16","ID"
"16083","Twin Falls County",223,0.593569440329553,74.74,"16","ID"
"16085","Valley County",143,0.436305011587497,70.76,"16","ID"
"16087","Washington County",116,0.0181941285843939,57.02,"16","ID"
"17001","Adams County",174,1.0581353269903,83.96,"17","IL"
"17003","Alexander County",51,-0.750075634557471,24.24,"17","IL"
"17005","Bond County",92,-0.0982844483392429,52.75,"17","IL"
"17007","Boone County",136,0.36082912864346,68.57,"17","IL"
"17009","Brown County",49,-0.232210773109296,47.28,"17","IL"
"17011","Bureau County",121,-0.0314494059191303,54.95,"17","IL"
"17013","Calhoun County",88,-0.12252571407318,51.54,"17","IL"
"17015","Carroll County",103,-0.807102435617898,21.7,"17","IL"
"17017","Cass County",77,-0.591396470780821,31.24,"17","IL"
"17019","Champaign County",140,1.58477709140525,92.08,"17","IL"
"17021","Christian County",117,-0.445598235805661,38.4,"17","IL"
"17023","Clark County",94,-0.767854282634892,23.74,"17","IL"
"17025","Clay County",89,-0.744790044168848,24.53,"17","IL"
"17027","Clinton County",125,-0.378379550531642,41.27,"17","IL"
"17029","Coles County",106,0.489462105005509,72.29,"17","IL"
"17031","Cook County",356,2.90297423126246,99.62,"17","IL"
"17033","Crawford County",103,-0.541135996075118,34.11,"17","IL"
"17035","Cumberland County",73,-0.863957391314157,19.34,"17","IL"
"17037","DeKalb County",164,0.909354862506431,81.13,"17","IL"
"17039","De Witt County",82,-0.664572391633139,28.13,"17","IL"
"17041","Douglas County",123,0.025719117302813,57.27,"17","IL"
"17043","DuPage County",343,2.7596542327357,99.43,"17","IL"
"17045","Edgar County",61,-0.956160847881304,15.84,"17","IL"
"17047","Edwards County",80,-0.766462405794795,23.8,"17","IL"
"17049","Effingham County",151,0.442760220836063,71.08,"17","IL"
"17051","Fayette County",134,-0.530569540288178,34.58,"17","IL"
"17053","Ford County",83,-0.573447751844162,32.17,"17","IL"
"17055","Franklin County",126,0.0641102382720048,58.8,"17","IL"
"17057","Fulton County",118,-0.610471950198421,30.45,"17","IL"
"17059","Gallatin County",74,-0.626051534488926,29.94,"17","IL"
"17061","Greene County",71,-1.57926740574481,2.7,"17","IL"
"17063","Grundy County",124,0.083152881784879,59.43,"17","IL"
"17065","Hamilton County",91,-1.15506688266484,9.42,"17","IL"
"17067","Hancock County",106,-0.831428456953355,20.65,"17","IL"
"17069","Hardin County",49,-0.50233374591969,35.95,"17","IL"
"17071","Henderson County",80,-0.572285334093595,32.29,"17","IL"
"17073","Henry County",128,-0.564883236001846,32.87,"17","IL"
"17075","Iroquois County",106,-0.640266328520897,29.11,"17","IL"
"17077","Jackson County",119,0.530532130445788,73.21,"17","IL"
"17079","Jasper County",90,-1.11674649139198,10.59,"17","IL"
"17081","Jefferson County",110,0.348927966104723,68.06,"17","IL"
"17083","Jersey County",102,-0.674886998894776,27.65,"17","IL"
"17085","Jo Daviess County",160,0.411491429738431,70.03,"17","IL"
"17087","Johnson County",70,-1.16152425247847,9.23,"17","IL"
"17089","Kane County",311,2.1487338739413,96.56,"17","IL"
"17091","Kankakee County",174,0.8630007998922,80.05,"17","IL"
"17093","Kendall County",184,1.05397398881257,83.81,"17","IL"
"17095","Knox County",119,0.349213016727017,68.12,"17","IL"
"17097","Lake County",229,2.53810825995198,98.63,"17","IL"
"17099","LaSalle County",192,0.563059827763579,74.04,"17","IL"
"17101","Lawrence County",69,-0.897955076979956,17.98,"17","IL"
"17103","Lee County",122,0.377381296921531,69.17,"17","IL"
"17105","Livingston County",114,-0.142563074453547,50.65,"17","IL"
"17107","Logan County",90,-0.554605504173743,33.38,"17","IL"
"17109","McDonough County",90,-0.559859870991388,33.03,"17","IL"
"17111","McHenry County",262,1.52032232434134,91.35,"17","IL"
"17113","McLean County",129,1.44176700547772,90.23,"17","IL"
"17115","Macon County",156,0.764316574815442,78.21,"17","IL"
"17117","Macoupin County",116,-0.493559607178757,36.3,"17","IL"
"17119","Madison County",203,1.11617834402498,85.01,"17","IL"
"17121","Marion County",121,-0.0431540224360784,54.41,"17","IL"
"17123","Marshall County",72,-0.979512944306019,14.95,"17","IL"
"17125","Mason County",88,-1.1754438249605,8.97,"17","IL"
"17127","Massac County",84,-0.376707267796225,41.33,"17","IL"
"17129","Menard County",98,-0.843185281650909,20.3,"17","IL"
"17131","Mercer County",90,-0.756518573143775,23.89,"17","IL"
"17133","Monroe County",142,0.0817817090451612,59.31,"17","IL"
"17135","Montgomery County",109,-0.413868367740988,39.77,"17","IL"
"17137","Morgan County",113,0.0821713010197694,59.37,"17","IL"
"17139","Moultrie County",95,-0.400213640269881,40.38,"17","IL"
"17141","Ogle County",140,0.0162262495937311,56.92,"17","IL"
"17143","Peoria County",161,1.67056265817603,92.94,"17","IL"
"17145","Perry County",91,-0.571478851766152,32.33,"17","IL"
"17147","Piatt County",102,-0.354677025374356,42.63,"17","IL"
"17149","Pike County",112,-0.694973868387296,26.69,"17","IL"
"17151","Pope County",67,-0.00173725836839796,56.28,"17","IL"
"17153","Pulaski County",50,-1.22168203539057,7.92,"17","IL"
"17155","Putnam County",83,0.135544711116121,61.28,"17","IL"
"17157","Randolph County",106,-0.218935863957625,47.92,"17","IL"
"17159","Richland County",105,-0.481456842745491,36.94,"17","IL"
"17161","Rock Island County",167,1.32799123179819,88.55,"17","IL"
"17163","St. Clair County",213,1.02435905070694,83.23,"17","IL"
"17165","Saline County",88,-0.530124704042727,34.68,"17","IL"
"17167","Sangamon County",124,1.77221029022965,93.89,"17","IL"
"17169","Schuyler County",72,-0.720871019340389,25.61,"17","IL"
"17171","Scott County",91,-0.152973685371927,50.24,"17","IL"
"17173","Shelby County",98,-0.861387762767318,19.5,"17","IL"
"17175","Stark County",65,-1.25435281908241,7.41,"17","IL"
"17177","Stephenson County",131,0.0412287424803335,57.84,"17","IL"
"17179","Tazewell County",167,0.789190260971027,78.97,"17","IL"
"17181","Union County",85,-0.515296401357046,35.38,"17","IL"
"17183","Vermilion County",137,0.725302140986396,77.41,"17","IL"
"17185","Wabash County",83,-0.640931132407537,29.05,"17","IL"
"17187","Warren County",73,-0.606223396139634,30.61,"17","IL"
"17189","Washington County",87,-0.73324936233203,25.04,"17","IL"
"17191","Wayne County",110,-1.21054994981075,8.24,"17","IL"
"17193","White County",85,-1.39818013421826,4.9,"17","IL"
"17195","Whiteside County",157,0.347360096590498,67.96,"17","IL"
"17197","Will County",273,1.7312715498755,93.48,"17","IL"
"17199","Williamson County",139,0.434245251408908,70.7,"17","IL"
"17201","Winnebago County",217,2.06400901673487,95.7,"17","IL"
"17203","Woodford County",110,-0.561598643539527,32.96,"17","IL"
"18001","Adams County",146,-0.0852147416610328,53.17,"18","IN"
"18003","Allen County",266,2.00302318583835,95.32,"18","IN"
"18005","Bartholomew County",132,1.63939735894266,92.75,"18","IN"
"18007","Benton County",118,-0.0193542875424096,55.52,"18","IN"
"18009","Blackford County",97,-0.522114144267802,34.9,"18","IN"
"18011","Boone County",147,1.35370500281054,88.9,"18","IN"
"18013","Brown County",128,0.178098235137724,62.9,"18","IN"
"18015","Carroll County",109,-0.82914200847656,20.74,"18","IN"
"18017","Cass County",117,0.365953405724796,68.79,"18","IN"
"18019","Clark County",203,1.38897856585989,89.41,"18","IN"
"18021","Clay County",105,-0.348299780086334,43.02,"18","IN"
"18023","Clinton County",108,-0.476241058661419,37.19,"18","IN"
"18025","Crawford County",81,-0.675443837550517,27.62,"18","IN"
