county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
10005,Sussex County,209,0.6278842192670956,75.37,-5.967535852064184,94.34,10,DE
11001,District of Columbia,115,2.520933507617568,98.5,0.2225090993338376,99.24,11,DC
12001,Alachua County,144,1.726006960219583,93.45,-12.242407078744002,63.44,12,FL
12003,Baker County,91,-0.33364008949115115,43.49,-18.06279029685395,0.89,12,FL
12005,Bay County,218,1.1728988178957482,86.03,-12.05183622980388,65.07,12,FL
12007,Bradford County,110,-0.21378362777613263,48.17,-17.27271059048199,3.4,12,FL
12009,Brevard County,237,1.7188745889010004,93.25,-10.622657593651363,75.88,12,FL
12011,Broward County,331,2.3185945606486396,97.58,-13.675674544685066,49.7,12,FL
12013,Calhoun County,84,-1.0302620548492953,13.27,-18.846636114524596,0.29,12,FL
12015,Charlotte County,213,0.7669054898907883,78.3,-8.26248895107548,88.07,12,FL
12017,Citrus County,189,0.3780843956041345,69.2,-10.283363995319704,78.01,12,FL
12019,Clay County,214,0.9945250105165822,82.6,-9.800234192097227,80.75,12,FL
12021,Collier County,234,1.344029858432252,88.71,-8.17321656964496,88.45,12,FL
12023,Columbia County,165,0.18308588301891193,63.16,-12.334781273105799,62.84,12,FL
12027,DeSoto County,122,-0.40396604841029604,40.28,-13.000396935426858,56.51,12,FL
12029,Dixie County,94,-0.866329344775917,19.28,-17.249198593582996,3.69,12,FL
12031,Duval County,285,2.203857500408075,96.85,-9.226370790111487,83.68,12,FL
12033,Escambia County,209,1.4918069626870623,91,-11.757867294556169,67.48,12,FL
12035,Flagler County,195,0.9221420902543187,81.29,-9.539376561473354,81.83,12,FL
12037,Franklin County,117,0.20947239098180323,63.95,-15.649683250209666,21.19,12,FL
12039,Gadsden County,92,-0.033098002946037736,54.82,-16.18557236445713,13.84,12,FL
12041,Gilchrist County,95,-0.9177818805175618,17.21,-16.87371831297761,6.24,12,FL
12043,Glades County,93,-0.33410846315545184,43.46,-14.930457452841534,32.83,12,FL
12045,Gulf County,120,0.140326645223041,61.6,-16.305251753429864,12.22,12,FL
12047,Hamilton County,77,-0.5730684522895021,32.23,-14.699000390390895,36.33,12,FL
12049,Hardee County,104,-0.5855158763606559,31.47,-14.714975054262984,36.14,12,FL
12051,Hendry County,135,-0.42032755935390564,39.52,-12.178808637331318,63.92,12,FL
12053,Hernando County,198,0.9591361688509208,81.93,-11.75682848879801,67.55,12,FL
12055,Highlands County,186,0.2645384488636726,65.42,-9.534220384451883,81.9,12,FL
12057,Hillsborough County,303,2.294212852190599,97.39,-10.784405976339608,74.67,12,FL
12059,Holmes County,105,-0.7774498444835782,23.04,-16.006507286253754,15.91,12,FL
12061,Indian River County,227,1.003345033578406,82.79,-6.310146976634869,93.7,12,FL
12063,Jackson County,120,-0.13261719972166375,51.07,-15.570526090484462,22.69,12,FL
12065,Jefferson County,109,-0.49516179123166404,36.18,-15.290987830985047,27.3,12,FL
12067,Lafayette County,68,-1.1936056497355503,8.56,-15.818546385523408,18.9,12,FL
12069,Lake County,241,0.9526988176011727,81.9,-3.0204773190541054,97.84,12,FL
12071,Lee County,243,1.3918899574810266,89.5,-9.588156270116892,81.67,12,FL
12073,Leon County,175,2.1164750568810526,96.31,-10.149119248865047,78.75,12,FL
12075,Levy County,160,-0.09203515168450496,52.97,-9.282715425857775,83.39,12,FL
12077,Liberty County,48,-1.0721098692912927,11.9,-14.53451157335024,38.69,12,FL
12079,Madison County,99,-0.8437807432302465,20.24,-15.68357712692043,20.62,12,FL
12081,Manatee County,262,1.4143940226854883,89.79,-4.4048665809772025,96.56,12,FL
12083,Marion County,258,0.8782402735065702,80.59,1.1307790706564926,99.55,12,FL
12085,Martin County,232,1.3807448452977233,89.28,-8.865708205320356,85.24,12,FL
12086,Miami-Dade County,334,2.3403943504233995,97.71,-13.235011585953021,53.83,12,FL
12087,Monroe County,169,1.2247621631407406,86.99,-11.105500797456124,72.61,12,FL
12089,Nassau County,202,0.6548709756697587,76.01,-8.752656406423025,85.56,12,FL
12091,Okaloosa County,157,1.7621691712055216,93.76,-13.9545378503597,46.29,12,FL
12093,Okeechobee County,141,-0.5006147843795977,36.02,-12.140339645730007,64.4,12,FL
12095,Orange County,241,2.6152916653882645,99.05,-12.68737596641977,59.59,12,FL
12097,Osceola County,208,1.1364613349720436,85.36,-9.909257188756404,80.05,12,FL
12099,Palm Beach County,287,2.055059371221173,95.61,-8.521083196715768,86.61,12,FL
12101,Pasco County,247,1.0376170366394457,83.39,-4.004832411799545,96.88,12,FL
12103,Pinellas County,321,2.346391669200742,97.77,-14.167453784506444,43.75,12,FL
12105,Polk County,261,1.2046302206380428,86.76,0.26963012451179746,99.27,12,FL
12107,Putnam County,150,-0.07101725638854207,53.52,-13.228819656751622,53.9,12,FL
12109,St. Johns County,229,1.5405449112544514,91.5,-8.94400525203658,84.76,12,FL
12111,St. Lucie County,236,0.8390730391759399,79.64,-3.8607392793364745,96.98,12,FL
12113,Santa Rosa County,215,0.7682859878923078,78.36,-5.826741343579886,94.56,12,FL
12115,Sarasota County,255,1.620245300080791,92.49,-8.988779313684871,84.57,12,FL
12117,Seminole County,278,1.9464438161393562,95,-10.016921575572672,79.38,12,FL
12119,Sumter County,153,0.4260137946089352,70.47,-13.83814461607192,47.79,12,FL
12121,Suwannee County,125,-0.5929311946106741,31.18,-14.28051020489945,42.06,12,FL
12123,Taylor County,104,-0.05506180876678942,54.06,-16.511392221012922,9.99,12,FL
12125,Union County,59,-1.0322136357400586,13.24,-16.813656603933982,6.84,12,FL
12127,Volusia County,261,1.4040860351562954,89.63,-6.679862799691029,93,12,FL
12129,Wakulla County,131,0.3689752857371327,68.92,-14.166252135048591,43.78,12,FL
12131,Walton County,200,0.9647901429565613,81.99,-10.424625676032003,77.09,12,FL
12133,Washington County,104,-0.5668413984852957,32.68,-16.825709661121415,6.65,12,FL
13001,Appling County,100,-0.5582722603372676,33.15,-14.714492393929982,36.18,13,GA
13003,Atkinson County,81,-0.8082004534074858,21.67,-13.763644769540441,48.58,13,GA
13005,Bacon County,91,-0.685335224806671,27.2,-13.870137330962592,47.31,13,GA
13007,Baker County,81,0.5589604524863011,73.94,-9.14844564919916,83.93,13,GA
13009,Baldwin County,118,0.5127831365319547,72.73,-17.411010120486864,2.7,13,GA
13011,Banks County,96,-0.26663861989708615,45.98,-16.483149370001744,10.4,13,GA
13013,Barrow County,183,0.7587012932675703,78.11,-11.806885763900194,67.17,13,GA
13015,Bartow County,196,1.0040671241341639,82.85,-8.34026420331104,87.59,13,GA
13017,Ben Hill County,85,-0.10216633405948758,52.5,-13.043190099129145,55.81,13,GA
13019,Berrien County,93,-0.4920368855617599,36.37,-14.541836761809813,38.56,13,GA
13021,Bibb County,193,1.447774591541218,90.36,-11.5400735665948,69.17,13,GA
13023,Bleckley County,81,-0.45852579849579456,37.86,-16.59329258821194,9.1,13,GA
13025,Brantley County,81,-1.0720938821475294,11.93,-17.03301390357844,4.8,13,GA
13027,Brooks County,89,-0.9545757339000056,16,-14.446761255507035,39.93,13,GA
13029,Bryan County,139,0.33818862839241576,67.77,-14.513671002573325,39.07,13,GA
13031,Bulloch County,168,0.5560155481440877,73.81,-13.471731259395979,51.67,13,GA
13033,Burke County,97,-0.7349416048829673,24.82,-15.206593924046471,28.22,13,GA
13035,Butts County,91,-0.4522124655713023,38.18,-19.52198143089543,0.16,13,GA
13037,Calhoun County,54,-1.3034257043702109,6.46,-14.193199456312918,43.37,13,GA
13039,Camden County,107,0.2650974551964125,65.51,-15.869069856911267,18.23,13,GA
13043,Candler County,99,-0.45231715383047777,38.15,-13.900467948375384,46.96,13,GA
13045,Carroll County,158,0.950299124576616,81.77,-10.722330684347886,75.09,13,GA
13047,Catoosa County,159,0.45965619397651647,71.59,-14.116515794623817,44.67,13,GA
13049,Charlton County,79,-0.4250970038952575,39.26,-15.360108822569273,26.15,13,GA
13051,Chatham County,215,1.6007413985847607,92.17,-8.263776615956333,88.01,13,GA
13053,Chattahoochee County,21,2.0916290164518334,96.18,-0.773736534032128,98.98,13,GA
13055,Chattooga County,84,-0.6166523381119331,30.23,-18.31390546596869,0.6,13,GA
13057,Cherokee County,237,1.3232445778773854,88.48,-7.787462332072268,89.53,13,GA
13059,Clarke County,143,1.8991521097232638,94.72,-10.583708023924011,76.2,13,GA
13061,Clay County,64,-0.44089222682675194,38.5,-14.100515885908123,44.93,13,GA
13063,Clayton County,153,1.8720802429151904,94.5,-7.8947690221514275,89.15,13,GA
13065,Clinch County,90,-0.21780775057190424,48.04,-11.913219641119627,66.34,13,GA
13067,Cobb County,275,2.2319455630361147,96.98,-10.823880489142613,74.39,13,GA
13069,Coffee County,125,-0.17621251394950838,49.41,-12.458542003028263,61.63,13,GA
13071,Colquitt County,123,-0.5499241336864574,33.73,-13.540133255280713,50.94,13,GA
13073,Columbia County,186,1.0411490707678683,83.52,-12.362314231236784,62.49,13,GA
13075,Cook County,99,-0.2816960307907769,45.18,-14.892576545450225,33.34,13,GA
13077,Coweta County,187,1.3323788681923385,88.58,-12.166734799930566,64.02,13,GA
13079,Crawford County,75,-0.9551899582524911,15.97,-16.905008786799943,6.01,13,GA
13081,Crisp County,109,-0.473213212846985,37.26,-15.89542795819622,17.75,13,GA
13083,Dade County,82,0.00617760938884412,56.63,-13.194586491634169,54.28,13,GA
13085,Dawson County,129,0.7431467826506959,77.7,-15.659352067952542,21,13,GA
13087,Decatur County,122,-0.5476088769406154,33.88,-13.162843192447736,54.53,13,GA
13089,DeKalb County,230,2.433072465839954,98.12,-8.2630234920167,88.04,13,GA
13091,Dodge County,96,-0.6769824711282847,27.46,-16.84287634016399,6.49,13,GA
13093,Dooly County,74,-1.0038284257795014,14.09,-14.85893057726523,33.88,13,GA
13095,Dougherty County,159,1.078244400694069,84.28,-12.662244941477303,59.88,13,GA
13097,Douglas County,182,1.4342990555033568,90.14,-12.437949754052362,61.98,13,GA
13099,Early County,78,-0.8876987979966363,18.42,-15.251769208282116,27.65,13,GA
13101,Echols County,62,-0.7211931864022988,25.55,-14.872104342813817,33.66,13,GA
13103,Effingham County,133,0.02785490587614517,57.37,-14.462314907448812,39.74,13,GA
13105,Elbert County,104,-0.10169424580520763,52.53,-15.084548296798499,30.45,13,GA
13107,Emanuel County,104,-0.5028983048224132,35.92,-15.191905645362695,28.41,13,GA
13109,Evans County,80,-0.8482240353530933,20.01,-16.93104019369167,5.7,13,GA
13111,Fannin County,147,-0.038590589837370334,54.66,-15.117814762472703,29.81,13,GA
13113,Fayette County,227,1.4309297887639822,90.07,-10.590267107604973,76.07,13,GA
13115,Floyd County,149,1.084282104926042,84.44,-9.455783601279416,82.56,13,GA
13117,Forsyth County,248,1.6277100866926406,92.62,-6.616762295938077,93.19,13,GA
13119,Franklin County,115,0.13987143937491206,61.53,-14.104612516710382,44.89,13,GA
13121,Fulton County,258,3.0216263685486053,99.87,-8.655834866106563,85.97,13,GA
13123,Gilmer County,145,-0.1193034361819082,51.7,-12.63408873373507,60.13,13,GA
13125,Glascock County,71,-0.7457216638882302,24.47,-14.237353800777989,42.67,13,GA
13127,Glynn County,179,1.141880886190073,85.4,-13.271151218050324,53.32,13,GA
13129,Gordon County,109,0.9080881698742749,81.04,-10.154226672081917,78.65,13,GA
13131,Grady County,109,-0.6664643797538599,28.06,-14.876407511538895,33.57,13,GA
13133,Greene County,114,0.25929335085573857,65.19,-13.757726964215447,48.68,13,GA
13135,Gwinnett County,345,2.1506920619676793,96.6,-11.682425482260285,68.02,13,GA
13137,Habersham County,130,-0.192936958425462,48.87,-15.848641592873255,18.45,13,GA
13139,Hall County,196,1.5750811091586772,91.92,-7.059571247313981,91.85,13,GA
13141,Hancock County,99,-0.12154049668687311,51.61,-14.449553009899128,39.9,13,GA
13143,Haralson County,117,-0.078430093155193,53.32,-12.894574898374929,57.59,13,GA
13145,Harris County,110,-0.03459836135146373,54.76,-14.384955190560815,40.82,13,GA
13147,Hart County,104,-0.3229552588436429,43.78,-15.541270891166382,23.16,13,GA
13149,Heard County,87,-0.5965941759897944,31.02,-14.736011259603984,35.76,13,GA
13151,Henry County,158,1.2799854802907935,87.81,-12.187474806214597,63.79,13,GA
13153,Houston County,116,0.7786375443160456,78.71,-15.18239977331794,28.57,13,GA
13155,Irwin County,72,-1.1654795766863735,9.16,-15.593737295723137,22.24,13,GA
13157,Jackson County,124,0.9314556510668028,81.45,-9.28990066506115,83.3,13,GA
13159,Jasper County,116,-0.2519790248550496,46.64,-12.758931310828116,58.89,13,GA
13161,Jeff Davis County,92,-0.5141446534914058,35.44,-14.59780029809312,37.86,13,GA
13163,Jefferson County,98,-0.8475228747917359,20.04,-13.33352109101237,52.69,13,GA
13165,Jenkins County,73,-0.8839194138820999,18.55,-15.447461622945495,24.75,13,GA
13167,Johnson County,87,-0.9960025847769844,14.38,-15.77124153185246,19.47,13,GA
13169,Jones County,110,-0.5344209820197727,34.36,-16.179360788000984,13.97,13,GA
13171,Lamar County,96,-0.7518168268758829,24.12,-16.2846133879663,12.44,13,GA
13173,Lanier County,78,-1.0994398086325543,11.14,-17.252760820945223,3.6,13,GA
13175,Laurens County,142,0.25972229762410615,65.22,-15.48266513502263,24.02,13,GA
13177,Lee County,129,-0.3536069959770274,42.7,-14.787612604693706,35,13,GA
13179,Liberty County,59,1.021177536310924,83.14,-8.826838729698979,85.4,13,GA
13181,Lincoln County,100,-0.48418641112095745,36.78,-17.39883893025351,2.74,13,GA
13183,Long County,93,-0.08627899175828588,53.1,-15.191845067346602,28.44,13,GA
13185,Lowndes County,171,0.923353436014346,81.42,-12.976277900040094,56.86,13,GA
13187,Lumpkin County,136,0.5369702593004064,73.37,-13.567743912681387,50.65,13,GA
13189,McDuffie County,112,-0.24167619592236958,46.96,-15.838229915265458,18.55,13,GA
13191,McIntosh County,102,-0.7331645586409784,25.1,-16.14769550374039,14.29,13,GA
13193,Macon County,85,-1.0427028388365354,12.98,-15.834768544606629,18.61,13,GA
13195,Madison County,128,-0.6678189790670441,27.94,-12.636687795338977,60.04,13,GA
13197,Marion County,62,-1.1431474966424582,9.83,-15.674445764222007,20.81,13,GA
13199,Meriwether County,104,-0.5751749035942598,32.07,-15.60685561532262,21.99,13,GA
13201,Miller County,63,-1.3111236317338097,6.4,-17.352531447538592,2.96,13,GA
13205,Mitchell County,92,-0.9713988555443067,15.3,-15.303788770136423,27.01,13,GA
13207,Monroe County,111,-0.42983487968411527,39.07,-15.398167621492293,25.55,13,GA
13209,Montgomery County,82,-0.6899593231256476,26.89,-17.02499026883015,4.9,13,GA
13211,Morgan County,127,-0.21437401218081484,48.14,-14.174223727705462,43.59,13,GA
13213,Murray County,98,-0.17199631700743245,49.63,-14.809809181081182,34.68,13,GA
13215,Muscogee County,170,1.5827155997960696,92.05,-12.817051356164011,58.26,13,GA
13217,Newton County,178,0.9231214519612885,81.36,-7.852497546955059,89.34,13,GA
13219,Oconee County,163,0.7779064364156549,78.65,-12.635074884077682,60.1,13,GA
13221,Oglethorpe County,92,-0.49910534050046507,36.05,-15.579709234485803,22.49,13,GA
13223,Paulding County,206,0.9047232461248074,81.01,-9.288983868691904,83.33,13,GA
13225,Peach County,96,0.19286991392243227,63.51,-16.079620131124784,15.11,13,GA
13227,Pickens County,158,0.19615567999574565,63.63,-12.095083293651298,64.72,13,GA
13229,Pierce County,108,-0.7117711151377609,25.9,-16.185796402197397,13.78,13,GA
13231,Pike County,122,-0.4630960096822443,37.61,-14.115437560832728,44.73,13,GA
13233,Polk County,121,-0.034274845040752094,54.79,-15.93814345903594,16.99,13,GA
13235,Pulaski County,75,-0.7158689097431896,25.74,-16.036886354043983,15.53,13,GA
13237,Putnam County,129,-0.6006821071090755,30.83,-13.389990353804809,52.34,13,GA
13239,Quitman County,53,-0.5848429832576052,31.53,-13.011915978113196,56.22,13,GA
13241,Rabun County,121,-0.32145599230041694,43.88,-16.306983805040268,12.15,13,GA
13243,Randolph County,79,-1.1578850507300902,9.39,-15.663438883866716,20.97,13,GA
13245,Richmond County,158,1.828573031780648,94.37,-10.150273759145504,78.71,13,GA
13247,Rockdale County,190,1.159638543808934,85.65,-12.189746845508148,63.7,13,GA
13249,Schley County,87,-0.20988077248518425,48.36,-13.242833426360272,53.61,13,GA
13251,Screven County,91,-0.9396345725461273,16.54,-15.358625897984515,26.19,13,GA
13253,Seminole County,70,-1.35247745153003,5.54,-16.491451736658302,10.21,13,GA
13255,Spalding County,143,0.7926914319007667,79.03,-13.245665535840013,53.55,13,GA
13257,Stephens County,118,0.13400008371931757,61.18,-15.186601570123402,28.51,13,GA
13259,Stewart County,35,-1.360770093593633,5.41,-11.861942760791933,66.75,13,GA
13261,Sumter County,123,-0.009180909535424301,55.97,-13.421308383236125,52.05,13,GA
13263,Talbot County,70,-1.1752183911460574,9,-16.31726081963291,11.96,13,GA
13265,Taliaferro County,34,-1.3782736473411508,5.12,-11.759288289207989,67.45,13,GA
13267,Tattnall County,78,-0.7390546139109477,24.69,-15.127533448494702,29.59,13,GA
13269,Taylor County,87,-0.7736337940357104,23.35,-15.891290200964045,17.79,13,GA
13271,Telfair County,82,-1.0527281777636484,12.6,-17.002625821608195,5,13,GA
13273,Terrell County,91,-1.1242049942535723,10.4,-15.656973777217004,21.09,13,GA
13275,Thomas County,167,0.7481544263522943,77.82,-8.092697045643327,88.74,13,GA
13277,Tift County,134,0.36436984431822683,68.66,-11.80126134784129,67.29,13,GA
13279,Toombs County,113,-0.03877323125541256,54.63,-14.81412310755355,34.58,13,GA
13281,Towns County,95,-0.02785355171747989,55.17,-16.797538490730545,6.97,13,GA
13283,Treutlen County,86,-0.4904708315737919,36.53,-14.951187472395667,32.61,13,GA
13285,Troup County,114,1.189177060632787,86.41,-9.22566823894278,83.71,13,GA
13287,Turner County,100,-0.916407976590919,17.24,-14.917253032946846,33.06,13,GA
13289,Twiggs County,71,-0.7734031925388921,23.45,-14.951660923527967,32.58,13,GA
13291,Union County,138,-0.1033576150222542,52.43,-13.226217910162658,53.96,13,GA
13293,Upson County,104,-0.29699695816205574,44.67,-17.55021987686708,2.29,13,GA
13295,Walker County,111,0.3549675330048833,68.37,-13.297664037528715,53.17,13,GA
13297,Walton County,185,0.559233295978728,73.97,-8.626822174995121,86.1,13,GA
13299,Ware County,123,-0.06416998377913705,53.67,-17.130067332502566,4.39,13,GA
13301,Warren County,106,0.371622404294988,69.04,-10.62794164838473,75.82,13,GA
13303,Washington County,102,-0.7975341634182548,22.11,-15.136920805666575,29.4,13,GA
13305,Wayne County,118,-0.4173664060153214,39.61,-17.194894265769015,3.98,13,GA
13307,Webster County,86,0.5840765017483748,74.58,-8.510170233752538,86.76,13,GA
13309,Wheeler County,89,0.6153483285434912,75.25,-7.898398251211454,89.09,13,GA
13311,White County,151,-0.22989126083876055,47.31,-11.991546683651443,65.8,13,GA
13313,Whitfield County,148,1.3331726735431735,88.61,-9.830305709328124,80.5,13,GA
13315,Wilcox County,76,-1.2573998953264232,7.35,-14.86755084529968,33.69,13,GA
13317,Wilkes County,91,-1.1176601046576309,10.53,-17.75246986975853,1.53,13,GA
